Area,Year,value_CPindex,crop_products_kg/m2,value_kgCO2,value_people,value_kg,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,%,Index,cal/pc/year,kg/pc/year,usd,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,season_1,season_2,season_3,season_4,Meteorological year,value_m2,ratio_m2,value_kg_pec,value_kg/m2_pec,value_kg/usd_pec,export_value_prediction
Sierra Leone,2010,871.222069,10.25027,1042929200.0,1386380.0,,5810000.0,24900000.0,303060000.0,13000000.0,301000000.0,3690000000.0,42.23888888888889,-0.24,93.15068493150685,0.0001423744292237,17700.0,91000.0,131146000.0,31283000.0,59080000.0,238437290.0,0.0,1.422,1.719,1.275,1.202,1.405,72300000000.0,0.9983402489626556,311850.0,9e-06,0.0001,572000.0
Sierra Leone,2011,938.761062,10.36774,1146754200.0,1381450.0,,5800000.0,32100000.0,318370000.0,13000000.0,441000000.0,3842000000.0,43.21111111111111,-0.17,334.24657534246575,0.0001415525114155,21000.0,46000.0,195444000.0,32895000.0,77363000.0,950478253.0,0.0,0.943,1.276,1.237,1.081,1.134,72300000000.0,0.9983402489626556,337930.0,1e-05,0.00011,3538930.0
Sierra Leone,2012,1001.681597,11.04051,1349708100.0,1347990.0,,6250000.0,49660000.0,329980000.0,20000000.0,568000000.0,3958000000.0,42.5,-0.28,397.2602739726027,0.0001412785388127,22100.0,235000.0,223522000.0,37098000.0,95932000.0,722446847.0,0.0,0.547,0.703,0.381,0.5,0.533,72300000000.0,0.9983402489626556,362810.0,1.2e-05,0.00011,6155600.0
Sierra Leone,2013,1058.602898,10.59665,1271563400.0,1310190.0,,5550000.0,37090000.0,348620000.0,15000000.0,629000000.0,4049000000.0,41.49444444444445,-0.17,391.7808219178082,0.00014100456621,18600.0,572000.0,244922000.0,25836000.0,97832000.0,429664486.0,0.0,1.237,1.154,0.915,0.927,1.058,72300000000.0,0.9983402489626556,390610.0,1.2e-05,0.00011,19342450.0
Sierra Leone,2014,1107.88232,10.58009,1396320300.0000002,1292000.0,,17620000.0,48710000.0,348640000.0,26000000.0,712000000.0,4182000000.0,39.62777777777778,-0.1,323.2876712328767,0.0001390867579908,6300.0,3538930.0,275317650.0,37334200.0,128709750.0,375089695.0,0.0,1.22,0.683,1.157,1.089,1.037,72300000000.0,0.9983402489626556,436120.0,1.3e-05,0.00014,4924020.0
Sierra Leone,2015,1200.513347,10.58438,1137394400.0,1302080.0,,30100000.0,66910000.0,336990000.0,83000000.0,903000000.0,4390000000.0,41.45,-0.1,249.31506849315068,0.0001366210045662,5700.0,6155600.0,293816020.0,44438710.0,124156540.0,252435905.0,0.0,0.803,1.035,1.507,1.296,1.16,72300000000.0,0.9983402489626556,663320.0,2e-05,0.00023,24099270.0
Sierra Leone,2016,1351.351224,10.6313,1425966400.0,1236120.0,,18100000.0,61420000.0,323500000.0,38000000.0,623000000.0,4335000000.0,42.57222222222222,-0.16,205.4794520547945,0.0001345205479452,19400.0,19342450.0,216758820.0,40896870.0,120104470.0,139000000.0,0.0,-0.169,1.631,1.257,1.626,1.086,72300000000.0,0.9983402489626556,721860.0,2.1e-05,0.00026,8308750.0
Sierra Leone,2017,1614.103385,10.93592,1452604900.0,1174500.0,,24950000.0,45610000.0,308840000.0,50000000.0,1003000000.0,4559000000.0,43.95555555555556,-0.04,200.0,0.0001342465753424,24300.0,4924020.0,323830190.0,79872410.0,127004260.0,414000000.0,0.0,1.808,1.481,1.533,2.092,1.728,72300000000.0,0.9983402489626556,788770.0,2.3e-05,0.00031,5805380.0
Sierra Leone,2018,1899.138409,10.42064,2151070600.0,1126300.0,,15720000.0,55190000.0,335650000.0,33000000.0,887000000.0,4635000000.0,44.25,-0.09,153.42465753424656,0.0001348858447488,28500.0,24099270.0,275467430.0,36473790.0,80523870.0,250000000.0,0.0,1.101,1.11,1.325,1.4,1.234,72300000000.0,0.9983402489626556,665160.0,2e-05,0.00025,25072740.0
Sierra Leone,2019,2064.926761,10.76641,1133647400.0,1115460.0,,16170000.0,55380000.0,373400000.0,34000000.0,885000000.0,4059000000.0,45.03055555555556,-0.05,109.5890410958904,0.0001356164383561,20900.0,8308750.0,267812810.0,40599400.0,128204670.0,342000000.0,0.0,1.511,1.608,1.603,1.523,1.561,72300000000.0,0.9983402489626556,701100.0,2.1e-05,0.0003,27796610.0
Singapore,2010,1060.775154,3.4853300000000003,0.0,25200.0,7832000.0,,,,,,,8.0,1.17,,,400.0,4346922000.0,5215162000.0,2882054000.0,4462479000.0,57213515120.0,35407147730.0,1.194,1.407,0.715,0.92,1.059,712000000.0,0.9859550561797752,,,,6047462000.0
Singapore,2011,1098.545861,3.5463500000000003,0.0,25680.0,6876000.0,,,,,,,8.033333333333333,1.19,,,500.0,5277990000.0,6820902000.0,3518967000.0,5412347000.0,39890362390.0,31900093820.0,0.69,0.921,0.75,0.598,0.74,714000000.0,0.9859943977591036,,,,6330312770.0
Singapore,2012,1125.421355,3.35652,0.0,24940.0,,,,,,,,8.144444444444444,1.37,,,500.0,5859352000.0,7258057000.0,3355826000.0,5152899000.0,60102986370.0,20480362970.0,0.728,0.719,1.035,0.82,0.826,716000000.0,0.9860335195530726,,,,6305287840.0
Singapore,2013,1151.466676,3.3948700000000005,0.0,23700.0,,,,,,,,8.322222222222221,1.38,,,300.0,6047462000.0,7363580000.0,4335676000.0,5872281000.0,56671621510.0,45278830020.0,0.627,1.42,1.178,1.376,1.15,717000000.0,0.9860529986052998,,,,6046182120.0
Singapore,2014,1185.489927,3.43358,0.0,21790.0,,,,,,,,8.5,1.19,,,300.0,6330312770.0,7486120590.0,5239960410.0,6430065740.0,73286610630.0,52477487080.0,1.077,1.565,1.377,1.306,1.331,719000000.0,0.9860917941585536,,,,6046029870.0
Singapore,2015,1200.010508,3.61121,0.0,19550.0,,,,,,,,8.533333333333333,1.31,,,300.0,6305287840.0,6907701340.0,4953060940.0,5915066760.0,59700108380.0,45223045760.0,0.796,1.43,1.96,1.961,1.537,719000000.0,0.9860917941585536,,,,6361683060.0
Singapore,2016,1227.628059,3.65899,0.0,16230.0,,,,,,,,8.633333333333333,1.5,,,300.0,6046182120.0,6906469020.0,4801728760.0,5590765860.0,67502008610.00001,36872498280.0,2.099,2.446,1.961,1.646,2.038,719000000.0,0.9860917941585536,,,,6378496020.0
Singapore,2017,1243.442729,3.67791,0.0,15200.0,,,,,,,,8.733333333333334,1.62,,,300.0,6046029870.0,7214040310.0,4725710020.0,5760957710.0,82482529890.0,62706292140.0,1.782,1.645,1.529,1.393,1.587,722000000.0,0.9861495844875346,,,,4850250460.0
Singapore,2018,1259.530234,3.63818,0.0,13920.0,,,,,,,,8.833333333333334,1.49,,,1000.0,6361683060.0,7467269260.0,4949869370.0,5971150100.0,73932009830.0,22811048290.0,1.339,1.304,1.473,1.365,1.37,724000000.0,0.9861878453038674,,,,5523972010.0
Singapore,2019,1273.921299,3.60595,0.0,14220.0,,,,,,,,8.966666666666667,1.5,,,1000.0,6378496020.0,7541103970.0,8362321090.0,6231331300.0,106323241100.0,66101507300.0,1.938,2.013,1.792,1.77,1.878,726000000.0,0.9862258953168044,,,,5235703030.0
Slovakia,2010,1060.45032,8.95795,270767700.0,74540.0,139729000.0,666360000.0,1091300000.0,1170690000.0,2458000000.0,2637000000.0,3207000000.0,20.022222222222226,1.05,120.54794520547944,0.0001959817351598,25300.0,1206592000.0,2133778000.0,1626727000.0,2424157000.0,1789297167.0000002,942989967.0,0.057,0.945,1.682,0.057,0.685,49037000000.0,0.9807084446438404,3621870.0,0.000133,0.0009699999999999,1861968000.0
Slovakia,2011,1124.67288,11.371480000000002,340784600.0,71420.0,151341000.0,702160000.0,1070390000.0,1088870000.0,2763000000.0,2829000000.0,3259000000.0,19.594444444444445,0.97,126.02739726027396,0.000193607305936,37100.0,1660132000.0,2493128000.0,2108120000.0,2970048000.0,3492017029.0,715918969.0,-0.379,1.819,1.345,0.575,0.84,49036000000.0,0.9806672648666286,2650510.0,0.0001,0.00064,1548716280.0
Slovakia,2012,1171.84959,9.02397,305098500.0,75490.0,422029000.0,763230000.0,998160000.0,966280000.0,3679000000.0,2723000000.0,3039000000.0,19.23333333333333,1.09,139.72602739726025,0.0001911415525114,37000.0,2172762000.0,2500861000.0,2361052000.0,2928281000.0,3033557948.0,7709015.0,-0.011,2.111,2.425,1.749,1.569,49036000000.0,0.9806672648666286,2911590.0,0.000111,0.00082,1320232560.0
Slovakia,2013,1213.15579,10.318560000000002,330349500.0,77150.0,426229000.0,807160000.0,1180100000.0,1156610000.0,3369000000.0,2595000000.0,3177000000.0,17.650000000000002,1.12,175.34246575342465,0.0001902283105022,43900.0,1861968000.0,2471051000.0,2359805000.0,3023745000.0,-564097298.0,-314873696.0,0.489,0.457,1.862,0.988,0.949,49036000000.0,0.9806672648666286,3028360.0,0.000117,0.00078,1308549040.0
Slovakia,2014,1203.46579,12.45872,401711100.00000006,82720.0,444948640.0,820560000.0,1289900000.0,1245880000.0,3186000000.0,2733000000.0,3075000000.0,15.65,1.04,164.3835616438356,0.0001898630136986,27000.0,1548716280.0,2377917670.0,2051780540.0,2905141110.0,-519919494.0,51781727.0,3.673,2.657,1.034,2.151,2.379,49030000000.0,0.98062410768917,3212880.0,0.000125,0.00074,1316016540.0
Slovakia,2015,1200.00003,10.50536,359982200.0,77100.0,426920810.0,948800000.0,1329890000.0,1204400000.0,4075000000.0,2896000000.0,2955000000.0,11.611111111111107,0.87,87.67123287671232,0.0001889497716894,34900.0,1320232560.0,1974101100.0,1659645830.0,2485750710.0,214692006.0,4712771.0,2.657,1.227,3.174,1.428,2.122,49030000000.0,0.9806648990414032,2946340.0,0.0001149999999999,0.00078,1287708300.0
Slovakia,2016,1166.61558,12.3344,413325700.0,71960.0,480909000.0,794190000.0,1454940000.0,1425720000.0,4175000000.0,2988000000.0,3161000000.0,10.25,0.72,156.16438356164383,0.000188401826484,31500.0,1308549040.0,2075232020.0,1806782130.0,2686865370.0,755092869.0,113562701.0,3.301,1.861,1.816,0.858,1.959,49030000000.0,0.98062410768917,2872000.0,0.000111,0.00064,1273458250.0
Slovakia,2017,1212.94355,10.81408,337140600.0,68520.0,460891690.0,770640000.0,1573200000.0,1420870000.0,4061000000.0,3016000000.0,3178000000.0,10.138888888888888,0.91,153.42465753424656,0.0001881278538812,38100.0,1316016540.0,2135364330.0,1864542670.0,2925596300.0,4018019431.0,1329533851.0,-0.171,2.049,2.525,0.702,1.276,49030000000.0,0.98062410768917,3228000.0,0.000127,0.00084,1571148190.0
Slovakia,2018,1260.1908,11.554900000000002,363677300.0,58850.0,509016960.0,758470000.0,1585230000.0,1412510000.0,3628000000.0,3228000000.0,3179000000.0,13.77222222222222,0.74,150.6849315068493,0.0001899543378995,31500.0,1287708300.0,2407628830.0,2006421700.0,3251191090.0,1620825010.0,310385592.0,1.823,2.902,3.03,2.44,2.549,49030000000.0,0.98062410768917,3340000.0,0.000131,0.00082,1899901620.0
Slovakia,2019,1310.6212,11.31146,373396400.0,71990.0,550437100.0,748370000.0,1631510000.0,1358720000.0,3602000000.0,3277000000.0,3330000000.0,15.502777777777778,0.67,131.50684931506848,0.0001908219178082,30400.0,1273458250.0,2418668100.0,1876385490.0,3103257540.0,2523717682.0,43298466.00000001,1.888,1.844,3.397,2.55,2.42,49030000000.0,0.98062410768917,3468000.0,0.000136,0.00085,2415417200.0
Slovenia,2010,1060.28,8.290500000000002,222951000.0,85430.0,125609300.0,383660000.0,440680000.0,558940000.0,1036000000.0,1948000000.0,1571000000.0,32.68888888888889,0.87,68.4931506849315,0.0002731506849315,4500.0,537286000.0,1235845000.0,1158313000.0,1646348000.0,97483783.0,-5786945.000000001,0.09,0.98,1.856,0.148,0.769,20270000000.0,0.9938924518993586,2239310.0,0.0004799999999999,0.00113,620217000.0
Slovenia,2011,1106.79,7.044720000000001,224750200.0,80940.0,124094200.0,381990000.0,414890000.0,521130000.0,1154000000.0,2170000000.0,1618000000.0,32.61666666666667,0.97,49.31506849315068,0.0002700456621004,3400.0,651645000.0,1446842000.0,1198871000.0,1843906000.0,1127749101.0,129981063.0,0.304,2.17,1.891,1.051,1.354,20270000000.0,0.9938825851011346,2221930.0,0.000474,0.00113,672256720.0
Slovenia,2012,1152.25,5.91708,224308600.0,77940.0,123521000.0,396650000.0,427750000.0,538860000.0,1051000000.0,1881000000.0,1556000000.0,32.65,0.94,38.35616438356164,0.0002678538812785,2900.0,641244000.0,1332623000.0,1406177000.0,1956188000.0,343706563.0,-223514246.0,0.319,2.342,3.089,1.974,1.931,20270000000.0,0.9938677849037988,2015070.0,0.0004309999999999,0.00111,612644830.0
Slovenia,2013,1193.7,5.4412,217812400.0,77420.0,128093000.0,405840000.0,431860000.0,513930000.0,896000000.0,1889000000.0,1591000000.0,32.83888888888889,0.88,38.35616438356164,0.000266301369863,13500.0,620217000.0,1401734000.0,1309299000.0,1814484000.0,-85277596.99999999,-179045812.99999997,0.601,0.637,2.333,1.365,1.234,20675000000.0,0.9741233373639662,1815340.0,0.000387,0.00104,674941560.0
Slovenia,2014,1190.08,6.48345,228083600.0,88710.0,132929000.0,402410000.0,435880000.0,524120000.0,1095000000.0,2219000000.0,1653000000.0,32.5,0.97,38.35616438356164,0.0002666666666666,18400.0,672256720.0,1415054900.0,1208032310.0,1699558870.0,1062121128.0,222417205.0,3.699,2.534,1.019,2.471,2.431,20675000000.0,0.9741233373639662,2006510.0,0.000426,0.00107,748348800.0
Slovenia,2015,1199.99,7.16809,226697200.0,65430.00000000001,132250000.0,450490000.0,467990000.0,526340000.0,1077000000.0,2292000000.0,1645000000.0,32.077777777777776,0.95,46.57534246575342,0.0002666666666666,18700.0,612644830.0,1232544360.0,1130291220.0,1543795280.0,2080586828.0,280783667.0,2.219,1.743,3.185,1.352,2.125,20675000000.0,0.974249093107618,2068590.0,0.000441,0.00107,843026890.0
Slovenia,2016,1211.02,6.677370000000001,227454500.0,46500.0,129676000.0,500430000.0,492490000.0,538760000.0,1207000000.0,2411000000.0,1647000000.0,31.777777777777786,0.99,41.0958904109589,0.0002663926940639,24200.0,674941560.0,1305029360.0,1174295410.0,1547543150.0,1457024704.0,299650918.0,3.184,1.684,2.041,1.274,2.046,20675000000.0,0.9742200725513904,2305000.0,0.000487,0.0011899999999999,926034800.0
Slovenia,2017,1237.96,6.110130000000001,223257900.0,54140.0,130523630.0,509350000.0,497180000.0,550890000.0,1392000000.0,2647000000.0,1648000000.0,31.722222222222225,0.87,49.31506849315068,0.0002654794520547,26500.0,748348800.0,1455287790.0,1305060930.0,1637479380.0,1027987383.0,357233618.00000006,0.439,2.653,3.293,0.498,1.721,20480000000.0,0.9833056640625,2167000.0,0.000457,0.00115,969891130.0
Slovenia,2018,1271.07,6.77765,223392200.0,54670.0,128769000.0,546390000.0,525300000.0,545040000.0,1573000000.0,2740000000.0,1693000000.0,31.33333333333333,0.9,49.31506849315068,0.0002654794520547,23400.0,843026890.0,1581411690.0,1543692410.0,1848814540.0,1382903170.0,286401322.0,1.487,2.756,2.9,2.506,2.412,20480000000.0,0.98322265625,2333000.0,0.0004969999999999,0.00118,1245915450.0
Slovenia,2019,1291.41,12.44104,236871900.0,42600.0,138473000.0,524180000.0,524610000.0,610460000.0,1882000000.0,2874000000.0,1692000000.0,31.041666666666668,0.81,49.31506849315068,0.0002657534246575,10900.0,926034800.0,1620422310.0,1426913680.0,1736306590.0,1717101894.9999998,631075443.0,1.989,1.232,3.678,2.459,2.34,20480000000.0,0.98322265625,1933000.0,0.000415,0.00101,1358701780.0
Solomon Islands,2010,1068.335498,5.020320000000001,8152600.0,116720.0,,15710000.0,9130000.0,31980000.0,143000000.0,89000000.0,373000000.0,58.06666666666666,0.34,104.10958904109587,0.000152602739726,13800.0,16991000.0,73139000.0,29901000.0,20048000.0,165920888.0,2291525.0,0.408,0.742,0.6889999999999998,0.921,0.69,28900000000.0,0.9685121107266436,106820.0,5.4000000000000005e-05,0.00044,34283000.0
Solomon Islands,2011,1119.360396,4.9535100000000005,8057600.0,115840.0,,16700000.0,23500000.0,46050000.0,141000000.0,80000000.0,380000000.0,56.59333333333333,0.31,136.986301369863,0.0001540639269406,36600.0,37419000.0,67427000.0,39941000.0,31401000.0,120169579.0,3741006.0,0.547,0.851,0.796,0.994,0.797,28900000000.0,0.9685121107266436,130930.0,6.500000000000001e-05,0.00053,45316820.0
Solomon Islands,2012,1168.7008,4.757960000000001,8312600.000000001,117900.0,,23270000.0,22330000.0,43530000.0,127000000.0,87000000.0,385000000.0,55.5,0.19,167.12328767123287,0.0001543378995433,44300.0,47124000.0,72774000.0,35418000.0,34310000.0,23897651.0,2540652.0,0.177,1.409,1.353,0.608,0.887,28900000000.0,0.9685121107266436,142330.0,6.9e-05,0.00056,38643070.0
Solomon Islands,2013,1199.232265,4.86648,8782400.0,119800.0,,24960000.0,15830000.0,35810000.0,98000000.0,95000000.0,395000000.0,55.1,0.3,202.73972602739724,0.0001530593607305,44900.0,34283000.0,77120000.0,19279000.0,37250000.0,53361617.0,3002818.0,0.683,0.855,0.933,0.684,0.789,28900000000.0,0.9685121107266436,142390.0,6.9e-05,0.00055,35527120.0
Solomon Islands,2014,1236.009179,4.90151,9272400.0,122710.0,,38250000.0,15500000.0,56850000.0,90000000.0,109000000.0,402000000.0,44.90833333333333,0.47,172.60273972602738,0.0001521461187214,33500.0,45316820.0,73983970.0,25339960.0,33379510.0,21691520.0,670070.0,0.936,0.791,0.673,0.664,0.766,28900000000.0,0.9685121107266436,126340.0,6e-05,0.00048,47572360.0
Solomon Islands,2015,1200.326345,4.94313,9397400.0,124110.0,,40580000.0,7940000.0,46180000.0,96000000.0,112000000.0,415000000.0,45.13333333333333,0.66,63.013698630136986,0.0001505936073059,6600.0,38643070.0,74979430.0,24074030.0,38044430.0,31597155.0,4837966.0,0.883,0.696,0.403,0.714,0.674,28900000000.0,0.9685121107266436,118440.0,5.6000000000000006e-05,0.00044,37708500.0
Solomon Islands,2016,1206.590305,4.94589,9149900.0,125790.0,,42130000.0,10060000.0,44440000.0,103000000.0,111000000.0,418000000.0,45.19166666666666,0.51,43.83561643835616,0.0001487671232876,7100.0,35527120.0,71630240.0,24284410.0,38909160.0,38607527.0,1345170.0,1.266,1.266,1.266,1.266,1.266,28900000000.0,0.9685121107266436,124970.0,5.8e-05,0.00047,36543430.0
Solomon Islands,2017,1198.407331,4.94076,9452400.0,126180.0,,37900000.0,14080000.0,39060000.0,146000000.0,116000000.0,426000000.0,45.35833333333333,0.2,52.05479452054794,0.0001457534246575,7600.0,47572360.0,107910620.0,21896050.0,46220810.0,42839900.0,7065582.0,1.1983333333333333,1.1983333333333333,1.1983333333333333,1.1983333333333333,1.1983333333333333,28900000000.0,0.9685121107266436,128510.0,5.8e-05,0.00047,42017490.0
Solomon Islands,2018,1224.805111,4.92042,9332400.0,128010.0,,40470000.0,15310000.0,42290000.0,108000000.0,110000000.0,436000000.0,45.41666666666666,0.36,82.1917808219178,0.0001423744292237,6200.0,37708500.0,92399800.0,20709420.0,43020030.0,24838211.0,8997291.0,1.1306666666666667,1.1306666666666667,1.1306666666666667,1.1306666666666667,1.1306666666666667,28900000000.0,0.9685121107266436,108080.0,4.9e-05,0.00039,56581390.0
Solomon Islands,2019,1219.298344,4.917590000000001,9557000.0,131160.0,,37550000.0,34520000.0,70390000.0,68000000.0,126000000.0,440000000.0,45.475,0.51,84.93150684931507,0.0001405479452054,5700.0,36543430.0,86468290.0,13009410.0,38392770.0,32808616.0,4025833.000000001,1.063,1.063,1.063,1.063,1.063,28900000000.0,0.9685121107266436,78210.0,3.5e-05,0.00028,62763230.0
Somalia,2010,925.177218,6.69538,66105100.0,622950.0,,,,,,,,54.30833333333333,-3.13,30.136986301369863,,8800.0,644000.0,279396000.0,163554000.0,97383000.0,112000000.0,0.0,1.633,0.654,1.047,1.031,1.091,637660000000.0,0.983815826616065,244610.0,1.1e-05,5e-05,822000.0
Somalia,2011,985.127842,6.709420000000001,31120900.0,631470.0,,,,,,,,64.15,-3.08,79.45205479452055,,7900.0,394000.0,503448520.0,265778000.0,140799410.0,102000000.0,0.0,1.068,1.185,1.535,0.441,1.057,637660000000.0,0.983815826616065,338840.0,1.7e-05,7.000000000000001e-05,6550680.0
Somalia,2012,1042.76124,6.76116,48303900.0,642490.0,,,,,,,,77.24166666666667,-2.86,73.97260273972603,,9600.0,264000.0,743954000.0,321481000.0,176956000.0,107330000.0,0.0,0.121,1.182,1.009,1.594,0.976,637660000000.0,0.983815826616065,480550.0,2.4e-05,0.0001,4489550.0
Somalia,2013,1097.401809,6.68346,55127500.00000001,646770.0,,,,,,,,89.44166666666666,-2.76,71.23287671232876,,12600.0,822000.0,1302512000.0,478328000.0,349138000.0,258000000.0,0.0,1.646,1.199,0.589,0.923,1.089,637660000000.0,0.983815826616065,634070.0,2.9e-05,0.00013,18378530.0
Somalia,2014,1153.063668,6.5612900000000005,51050799.99999999,644390.0,,,,,,,,94.08333333333331,-2.52,95.8904109589041,,11500.0,6550680.0,1450630700.0,522645770.0,404164810.0,261000000.0,0.0,0.671,1.772,1.368,0.672,1.121,637660000000.0,0.983815826616065,719710.0,3.3e-05,0.00016,16704400.0
Somalia,2015,1200.452196,6.588540000000001,57485800.0,619160.0,,,,,,,,96.86666666666666,-2.38,131.50684931506848,,7600.0,4489550.0,1367536140.0,529243230.0,365838020.0,303000000.0,0.0,0.716,1.386,1.773,1.992,1.467,637660000000.0,0.983815826616065,692130.0,3.2e-05,0.00015,8165530.0
Somalia,2016,1210.62062,6.5766100000000005,35620000.0,613800.0,,,,,,,,101.25833333333334,-2.36,93.15068493150685,,8600.0,18378530.0,1227010330.0,469200890.0,359410740.0,330000000.0,0.0,1.308,1.655,0.881,1.222,1.267,637660000000.0,0.983815826616065,582700.0,2.7e-05,0.00013,9377390.0
Somalia,2017,1267.218858,6.54239,40866100.0,630140.0,,,,,,,,112.73333333333332,-2.26,73.97260273972603,,10700.0,16704400.0,1374817960.0,419990900.0,565283760.0,369000000.0,0.0,1.876,1.793,1.643,1.182,1.623,637660000000.0,0.983815826616065,614090.0,2.8000000000000003e-05,0.00014,10599190.0
Somalia,2018,1363.528131,6.60285,42627199.99999999,628190.0,,,,,,,,125.875,-2.26,73.97260273972603,,9100.0,8165530.0,1631284160.0,259785970.0,771384120.0,408000000.0,0.0,0.358,0.359,0.77,1.348,0.709,637660000000.0,0.983815826616065,860650.0,3.9e-05,0.00019,11713160.0
Somalia,2019,1447.796567,6.620780000000001,41708400.0,623800.0,,,,,,,,139.1,-2.39,87.67123287671232,,2600.0,9377390.0,1956854280.0,284172690.0,810938900.0,447000000.0,0.0,0.928,2.246,2.004,0.933,1.528,637660000000.0,0.983815826616065,1198000.0,5.5e-05,0.00026,3565260.0
