Area,Year,crop_products_kg/m2,value_kgCO2,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,value_m2,value_kg_pec,export_value_prediction
Tajikistan,2011,7.903500000000001,169847800.0,0.0,39190000.0,792070000.0,147000000.0,1292000000.0,3604000000.0,52742700.0,428308180.0,113812000.0,103048820.0,200379150.0,-584870923.0,142550000000.0,252230.0,61306020.0
Tajikistan,2012,8.20228,179302200.0,0.0,36150000.0,901040000.0,143000000.0,1590000000.0,3867000000.0,41100700.0,528019750.0,101150000.0,99070000.0,254792830.0,-460878076.0,142550000000.0,251480.0,57805240.0
Tajikistan,2013,8.671510000000001,183241900.0,0.0,35290000.0,1043390000.0,185000000.0,1294000000.0,4034000000.0,43751700.0,508321120.0,84435000.0,106368000.0,326841000.0,-336885229.0,142550000000.0,250730.0,26012870.0
Tajikistan,2014,8.85168,170674100.0,2000000.0,191560000.0,1114110000.0,288000000.0,1444000000.0,4407000000.0,61306020.0,592065070.0,65734270.0,221592770.0,454404348.0,-212892382.0,141376000000.0,249990.0,22399530.0
Tajikistan,2015,8.495560000000001,180279200.0,1000000.0,140510000.0,1154570000.0,292000000.0,1433000000.0,4652000000.0,57805240.0,491652300.0,90597800.0,168208790.0,610458240.0,-88899535.0,141380000000.0,249240.0,20277190.0
Tajikistan,2016,8.542800000000002,193518100.0,1000000.0,163970000.0,1216980000.0,216000000.0,1559000000.0,4941000000.0,26012870.0,488334810.0,137007220.0,141070600.0,388275457.0,35093312.0,141380000000.0,294000.0,23687600.0
Tajikistan,2017,8.48591,185189100.0,0.0,132070000.0,1318680000.0,155000000.0,1582000000.0,5155000000.0,22399530.0,463555330.0,136760370.0,167451210.0,324897621.0,159086159.0,141380000000.0,618030.0,27993320.0
Tajikistan,2018,8.43905,171819400.0,50000.0,143040000.0,1435000000.0,173000000.0,1600000000.0,5612000000.0,20277190.0,440237980.0,174618980.0,179254890.0,362077502.0,81506170.0,141380000000.0,772920.0,43915940.0
Tajikistan,2019,8.58108,183312900.0,0.0,90750000.0,1402200000.0,148000000.0,1724000000.0,5789000000.0,23687600.0,561588070.0,153331630.0,202900030.0,364480311.0,23212629.0,141380000000.0,937660.0,62465260.0
Thailand,2010,12.35692,52643340900.0,3773140000.0,3315990000.0,6152940000.0,43011000000.0,7102000000.0,50896000000.0,13561254000.0,2520974000.0,12903251000.0,4817250000.0,581219854.0,9358310719.000002,513120000000.0,136836000.0,16425936000.0
Thailand,2011,13.40816,52865865600.0,4062080000.0,4186770000.0,6414070000.0,48391000000.0,7706000000.0,52630000000.0,18174515000.0,3263000000.0,19368563000.0,6342181000.0,573109150.0,7441323972.0,513120000000.0,172733000.0,18329193590.0
Thailand,2012,13.78523,52862375300.0,3875290000.0,4469820000.0,6996190000.0,47292000000.0,10624000000.0,57447000000.0,17011968000.0,4016091000.0,15504523000.0,6718051000.0,94602830.0,16622012730.000002,513120000000.0,139340000.0,17082194370.0
Thailand,2013,13.70297,51668464700.0,4036510000.0,4312800000.0,7023560000.0,51017000000.0,8478000000.0,59333000000.0,16425936000.0,3928375000.0,15398226000.0,6885519000.0,335881000.0,13542508140.0,513120000000.0,16267000.0,16795412190.0
Thailand,2014,13.82965,47249359900.0,4345130000.0,4591090000.0,7047500000.0,57649000000.0,8695000000.0,54796000000.0,18329193590.0,3934305120.0,13615372400.0,7426451990.0,598054348.0,5467104777.0,513120000000.0,43308000.0,18899375550.0
Thailand,2015,12.81754,43093672300.0,4330350000.0,4955600000.0,7173710000.0,61970000000.0,16155000000.0,54369000000.0,17082194370.0,4792898930.0,12457099750.0,6688125580.0,709348240.0,6785677345.999999,513120000000.0,52108490.0,20296652050.0
Thailand,2016,12.69579,47474276400.0,4458580000.0,5081240000.0,7145010000.0,60692000000.0,18793000000.0,52976000000.0,16795412190.0,4889695540.0,12079771180.0,6612231900.0,1092995457.0,16548650220.0,513120000000.0,60908970.0,19777438720.0
Thailand,2017,12.857690000000002,47482736799.99999,4155520000.0,5157420000.0,7163820000.0,63405000000.0,12600000000.0,54028000000.0,18899375550.0,4448007620.0,14568803520.0,7253476640.0,663937621.0,18326145150.0,513120000000.0,67834740.0,18609173610.0
Thailand,2018,14.03891,47199582900.0,4538860000.0,5390750000.0,7414430000.0,57074000000.0,15929000000.0,55511000000.0,20296652050.0,4934648280.0,14182918240.0,7686857370.0,1024517502.0,20580184020.0,513120000000.0,69314680.0,22319754590.0
Thailand,2019,13.65886,43575330100.0,4446030000.0,5197580000.0,7177250000.0,49098000000.0,17566000000.0,56554000000.0,19777438720.0,4900235140.0,14350831610.0,7115839030.0,828230311.0,11176444160.0,513120000000.0,55929120.0,25372256000.0
Timor-Leste,2010,2.7375900000000004,194325100.0,0.0,9320000.0,30570000.0,5000000.0,229000000.0,417000000.0,1000.0,47730000.0,16387000.0,28878000.0,28516000.0,26000000.0,14870000000.0,36070.0,1000.0
Timor-Leste,2011,2.7937800000000004,179337900.0,0.0,11300000.0,33560000.0,8000000.0,134000000.0,423000000.0,1000.0,79303000.0,12323000.0,44440000.0,47075000.0,-33000000.0,14870000000.0,42560.0,158530.0
Timor-Leste,2012,2.75496,213618200.0,0.0,14320000.0,36580000.0,4000000.0,201000000.0,455000000.0,1000.0,105228000.0,14400000.0,53106000.0,38531000.0,12667000.0,14870000000.0,49070.0,398040.0
Timor-Leste,2013,2.73607,147403400.0,20000.0,13230000.0,38480000.0,3000000.0,249000000.0,457000000.0,1000.0,118216000.0,16181000.0,53892000.0,49615000.0,12667000.0,14870000000.0,59040.0,405140.0
Timor-Leste,2014,2.7145400000000004,149226099.99999997,0.0,110920000.0,103200000.0,3000000.0,444000000.0,480000000.0,158530.0,196527610.0,12138310.0,69846080.0,49344000.0,12667000.0,14870000000.0,72490.0,199040.0
Timor-Leste,2015,2.61009,126625000.0,50000.0,87000000.0,86240000.0,6000000.0,169000000.0,478000000.0,398040.0,111752980.0,12215820.0,66934630.0,42995000.0,12667000.0,14870000000.0,89430.0,3151780.0
Timor-Leste,2016,2.6937100000000003,104172700.0,30000.0,91560000.0,96760000.0,7000000.0,274000000.0,485000000.0,405140.0,148182830.0,10233720.0,68907410.0,5479000.0,12667000.0,14870000000.0,106370.0,2851560.0
Timor-Leste,2017,2.5447200000000003,120207500.0,0.0,127700000.0,127230000.0,12000000.0,287000000.0,500000000.0,199040.0,129352690.0,26217370.0,56720140.0,6716000.0,225111333.3333333,14870000000.0,117640.0,2610150.0
Timor-Leste,2018,2.67043,120702200.0,0.0,98570000.0,100320000.0,13000000.0,263000000.0,472000000.0,3151780.0,132916220.0,20184330.0,69956130.0,47926000.0,437555666.6666667,14870000000.0,123290.0,2522370.0
Timor-Leste,2019,2.5962300000000003,116113300.0,0.0,64210000.0,86470000.0,29000000.0,137000000.0,452000000.0,2851560.0,95373850.0,20040730.0,47086700.0,-106279750.0,650000000.0,14870000000.0,123290.0,1086980.0
Togo,2010,2.7196,151483900.0,134650000.0,158930000.0,209280000.0,219000000.0,549000000.0,3178000000.0,56638000.0,191262000.0,223915000.0,53688000.0,85826719.0,37185252.0,56790000000.0,434980.0,112954000.0
Togo,2011,2.76817,148959699.99999997,220980000.0,156970000.0,228620000.0,231000000.0,513000000.0,3307000000.0,39660000.0,123431000.0,582492000.0,62828000.0,711087470.0,1059773325.0,56790000000.0,291480.0,55222810.0
Togo,2012,2.57193,207255300.0,198680000.0,636480000.0,430170000.0,194000000.0,600000000.0,3370000000.0,73601000.0,155029000.0,174608000.0,79688000.0,121518548.0,420330560.0,56790000000.0,630260.0,74014780.0
Togo,2013,2.5006000000000004,218010100.0,245330000.0,679250000.0,416070000.0,195000000.0,689000000.0,3490000000.0,112954000.0,187061000.0,108454000.0,77682000.0,183599250.0,-20679911.0,56790000000.0,693000.0,84646310.0
Togo,2014,2.5653300000000003,210824200.0,313420000.0,815530000.0,375340000.0,140000000.0,651000000.0,3609000000.0,55222810.0,156039910.0,148997290.0,82855360.0,54019411.0,358970286.0,56790000000.0,1574480.0,108546500.0
Togo,2015,2.58443,192918000.0,341480000.0,964680000.0,410310000.0,201000000.0,788000000.0,3586000000.0,74014780.0,157585400.0,148232090.0,88390310.0,257860255.0,348653452.0,56790000000.0,2199760.0,119231320.0
Togo,2016,2.5720300000000003,205714500.0,353100000.0,1005610000.0,441290000.0,203000000.0,750000000.0,3711000000.0,84646310.0,139303440.0,108833210.0,77852370.0,-46308336.0,256966648.00000003,56790000000.0,2459400.0,115695440.0
Togo,2017,2.5726400000000003,211492300.0,111180000.0,190240000.0,249800000.0,272000000.0,1004000000.0,3839000000.0,108546500.0,189475970.0,125908000.0,83283100.0,88560066.0,-32575183.000000004,56790000000.0,2526000.0,161551960.0
Togo,2018,2.5927900000000004,217360000.0,193140000.0,451100000.0,342540000.0,367000000.0,1205000000.0,3917000000.0,119231320.0,234072300.0,140379600.0,97700980.0,-183387577.0,70205705.0,56790000000.0,2712000.0,168772610.0
Togo,2019,2.57947,223408200.0,174240000.0,385250000.0,281320000.0,406000000.0,1258000000.0,3877000000.0,115695440.0,238276320.0,170270580.0,97148350.0,345696967.0,42842154.0,56790000000.0,2850000.0,163148920.0
Trinidad and Tobago,2010,2.53981,6941399.999999999,10250000.0,160900000.0,236570000.0,191000000.0,674000000.0,636000000.0,216682000.0,401720000.0,58131000.0,302980000.0,553800000.0,278141201.3333333,5130000000.0,250000.0,192926000.0
Trinidad and Tobago,2011,2.65133,8163300.0,10260000.0,162830000.0,236520000.0,342000000.0,877000000.0,709000000.0,142343000.0,483249000.0,61903000.0,343895000.0,73045000.0,67211802.0,5130000000.0,343000.0,199510110.0
Trinidad and Tobago,2012,3.1921500000000003,8403500.0,9900000.0,183840000.0,255350000.0,153000000.0,887000000.0,766000000.0,181292000.0,529918000.0,61811000.0,370888000.0,-1879504000.0,189417274.0,5130000000.0,1030490.0,327354820.0
Trinidad and Tobago,2013,2.7960800000000003,8710800.0,12280000.0,493290000.0,561700000.0,154000000.0,852000000.0,766000000.0,192926000.0,524360000.0,65557000.0,418904000.0,-1111906000.0,62504178.0,5130000000.0,1717000.0,293872040.0
Trinidad and Tobago,2014,2.94919,11427500.000000002,15120000.0,374880000.0,432920000.0,149000000.0,812000000.0,718000000.0,199510110.0,541869940.0,68083040.0,501761410.0,675149000.0,-17707646.0,5130000000.0,2345000.0,270778120.0
Trinidad and Tobago,2015,2.8645400000000003,11405200.0,16660000.0,284330000.0,321690000.0,251000000.0,851000000.0,723000000.0,327354820.0,578719040.0,118482380.0,477629090.0,189812000.0,128339373.0,5130000000.0,2345000.0,207202970.0
Trinidad and Tobago,2016,2.6235600000000003,7311199.999999999,11730000.0,296170000.0,356420000.0,195000000.0,775000000.0,728000000.0,293872040.0,531718060.0,119023480.0,369244600.0,24035000.000000004,-25339199.0,5130000000.0,2345000.0,314825350.0
Trinidad and Tobago,2017,2.5808000000000004,5171600.0,17360000.0,328090000.0,382860000.0,176000000.0,802000000.0,748000000.0,270778120.0,498100210.0,117422840.0,408766570.0,-433310000.0,-12036250.0,5130000000.0,2345000.0,278140070.0
Trinidad and Tobago,2018,2.7238900000000004,2254900.0,13730000.0,319210000.0,375640000.0,114000000.0,762000000.0,763000000.0,207202970.0,473770830.0,91169430.0,382059230.0,-709285040.0000001,65041764.0,5130000000.0,2345000.0,306684070.0
Trinidad and Tobago,2019,2.77259,2704500.0000000005,11970000.0,324050000.0,389070000.0,195000000.0,778000000.0,744000000.0,314825350.0,516741750.0,128004360.0,428538770.0,131957225.0,114158995.0,5130000000.0,2345000.0,366103230.0
Tunisia,2010,6.08504,106017200.0,45220000.0,280370000.0,1477610000.0,718000000.0,5363000000.0,7793000000.0,982962000.0,1477641000.0,200060000.0,782957000.0,1555540031.0,74053374.0,163610000000.0,4306740.0,1278365000.0
Tunisia,2011,5.971330000000001,216963800.0,88970000.0,262750000.0,1476230000.0,1086000000.0,4702000000.0,7958000000.0,1384112000.0,2011777000.0,257848000.0,868763000.0,1162681669.0,21310148.0,163610000000.0,4227920.0,986335840.0
Tunisia,2012,11.974760000000002,213580700.0,62060000.0,310680000.0,1588030000.0,861000000.0,4786000000.0,8210000000.0,1232748000.0,1788945000.0,263175000.0,1003293000.0,1622457408.0,13445249.0,163610000000.0,6091870.0,1682018600.0
Tunisia,2013,11.924040000000002,141811700.0,58120000.0,278400000.0,1623830000.0,824000000.0,5006000000.0,8219000000.0,1278365000.0,1747434000.0,258479000.0,980577000.0,1142885280.0,21542969.0,163610000000.0,4875240.0,1109728110.0
Tunisia,2014,11.68489,212949300.0,48640000.0,282000000.0,1718770000.0,647000000.0,5113000000.0,8412000000.0,986335840.0,1623392100.0,244318470.0,929766090.0,1103918287.9999998,21794449.0,163610000000.0,5477160.0,1185703990.0
Tunisia,2015,12.92923,142807300.0,48020000.0,257870000.0,1810690000.0,929000000.0,5740000000.0,8931000000.0,1682018600.0,1591625960.0,280781840.0,780896350.0,1046629588.0,31096588.0,163610000000.0,5579090.0,1632825100.0
Tunisia,2016,13.094500000000002,127173600.0,44020000.0,222660000.0,1809550000.0,820000000.0,6410000000.0,8633000000.0,1109728110.0,1495493510.0,251621310.0,810443230.0,952642676.0,241616737.0,163610000000.0,6205820.0,1224088000.0
Tunisia,2017,12.92157,165198600.0,52360000.0,252990000.0,1841130000.0,998000000.0,6158000000.0,8797000000.0,1185703990.0,1633993320.0,241734630.0,807699590.0,910462138.0,57451667.0,163610000000.0,5287890.0,1515787650.0
Tunisia,2018,13.28301,150214200.0,37430000.0,518930000.0,1858380000.0,781000000.0,5633000000.0,8884000000.0,1632825100.0,1611795000.0,277855950.0,875057650.0,1113652735.0,34002464.0,163610000000.0,6359360.0,1349630580.0
Tunisia,2019,13.86448,214278400.00000003,66570000.0,468360000.0,1975030000.0,881000000.0,5775000000.0,9533000000.0,1224088000.0,1513619110.0,258922830.0,879019640.0,886231779.0,21810006.0,163610000000.0,6952710.0,1680981310.0
Türkiye,2010,17.23309,3418386300.0,526000000.0,699780000.0,13179490000.0,12456000000.0,13537000000.0,65255000000.0,9490731000.0,3459859000.0,2841399000.0,6805344000.0,9085000000.0,1468000000.0,785350000000.0,71765680.0,12405028000.0
Türkiye,2011,17.435560000000002,3578664200.0,755160000.0,526440000.0,14141700000.0,11697000000.0,16599000000.0,67295000000.0,10710512000.0,5246449000.0,3698446000.0,8908014000.0,16143000000.0,2331000000.0,785350000000.0,72090860.0,13529204550.0
Türkiye,2012,18.437420000000003,3570724000.0,893010000.0,444360000.0,15996950000.0,12020000000.0,17061000000.0,67230000000.0,11072060000.0,5169775000.0,4152282000.0,7908665000.0,13745000000.0,4107000000.0,785350000000.0,76455180.0,13086555550.0
Türkiye,2013,17.632920000000002,3752198100.0,1039320000.0,491470000.0,16611000000.0,13508000000.0,20342000000.0,68643000000.0,12405028000.0,5705769000.0,4682427000.0,8108621000.0,13907000000.0,3534000000.0,785350000000.0,71752000.0,12322889470.0
Türkiye,2014,17.75263,3449424900.0,1132370000.0,595480000.0,17076070000.0,13724000000.0,26688000000.0,68344000000.0,13529204550.0,6697464360.0,4962533300.0,8249332810.0,13283110000.0,6682000000.0,785350000000.0,73438590.0,12569539180.0
Türkiye,2015,17.99773,3872359900.0,982280000.0,657820000.0,17280970000.0,14283000000.0,27539000000.0,71401000000.0,13086555550.0,5846958490.0,4018881970.0,7068473780.0,19944420000.0,5112350000.0,785350000000.0,72725000.0,12857193290.0
Türkiye,2016,18.42139,3639436700.0,1089840000.0,789250000.0,17321930000.0,16379000000.0,28861000000.0,72317000000.0,12322889470.0,5362320570.0,4236085510.0,7403359900.0,14420550000.0,3002690000.0,785350000000.0,93273000.0,14285025900.0
Türkiye,2017,19.19575,3645479800.0,1308610000.0,822020000.0,18742440000.0,17953000000.0,36638000000.0,74035000000.0,12569539180.0,5693623710.0,4513461680.0,9201938590.0,11526760011.0,2671889999.0,785350000000.0,101987000.0,15292098340.0
Türkiye,2018,19.04924,3584405700.0,1431160000.0,900060000.0,19901830000.0,19182000000.0,33524000000.0,72903000000.0,12857193290.0,5462549090.0,4984005040.0,9367349280.0,13078200012.0,3746330001.0,785350000000.0,114239000.0,17988620360.0
Türkiye,2019,18.260240000000003,3605235900.0,1468920000.0,1156560000.0,20418660000.0,20540000000.0,42896000000.0,77978000000.0,14285025900.0,7895655290.0,5393491050.0,9012073140.0,9754470001.0,2972750000.0,785350000000.0,97636000.0,21107585640.0
Uganda,2010,8.9343,6677818400.0,72980000.0,11780000.0,2206560000.0,894000000.0,1057000000.0,18465000000.0,277960000.0,540099000.0,591230000.0,63335000.0,594274000.0,37214304.0,241550000000.0,5980470.0,510021000.0
Uganda,2011,8.8078,6697925200.0,73400000.0,16880000.0,2266780000.0,825000000.0,1197000000.0,18352000000.0,318707000.0,707112000.0,858098000.0,89176000.0,915876000.0,-11846570.0,241550000000.0,7316910.0,491631040.0
Uganda,2012,8.69279,6705757600.0,79310000.0,15370000.0,2276610000.0,1120000000.0,1519000000.0,18631000000.0,475794000.0,821137000.0,757826000.0,90277000.0,1210514999.9999998,46337028.0,241550000000.0,8648960.0,544714110.0
Uganda,2013,8.68406,6705372600.0,93430000.0,16760000.0,2358630000.0,1212000000.0,1326000000.0,18920000000.0,510021000.0,709461000.0,881435000.0,85509000.0,1108624000.0,44377077.0,241550000000.0,9765830.0,522501650.0
Uganda,2014,8.79395,6718514100.0,96630000.0,19300000.0,2493840000.0,1130000000.0,1486000000.0,18740000000.0,491631040.0,746931050.0,814362660.0,103479870.0,1067896000.0,27018297.0,241550000000.0,11310110.0,603475550.0
Uganda,2015,8.849110000000001,6726285000.0,111800000.0,15360000.0,2472350000.0,1477000000.0,1428000000.0,18862000000.0,544714110.0,595737730.0,808242270.0,100911510.0,497370058.0,282619.0,241550000000.0,12596270.0,732825790.0
Uganda,2016,8.83946,6643108300.0,192310000.0,11340000.0,2407320000.0,1519000000.0,1508000000.0,17367000000.0,522501650.0,579449550.0,794706400.0,81732020.0,566679666.0,145398.0,241550000000.0,12568120.0,550031130.0
Uganda,2017,8.78688,6641578400.0,174350000.0,13430000.0,2375030000.0,1878000000.0,1882000000.0,18627000000.0,603475550.0,748632030.0,1048161300.0,103873590.0,693808992.0,304132.0,241550000000.0,12607670.0,527417390.0
Uganda,2018,8.81278,6697612900.0,171670000.0,16370000.0,2820650000.0,2021000000.0,1781000000.0,21001000000.0,732825790.0,686723420.0,971109550.0,122484680.0,887829017.0,318315.0,241550000000.0,12075860.0,652175280.0
Uganda,2019,8.91653,6583509500.0,174430000.0,16820000.0,2665900000.0,1512000000.0,2011000000.0,22697000000.0,550031130.0,698162090.0,961515700.0,137742500.0,1306249177.0000002,322915.0,241550000000.0,13403030.0,437471500.0
Ukraine,2010,7.86225,27448583200.0,800150000.0,878190000.0,11499180000.0,18024000000.0,2496000000.0,36290000000.0,5239253000.0,2056216000.0,2404788000.0,2076819000.0,4869200000.0,645599890.0000001,603550000000.0,122421200.0,12046614000.0
Ukraine,2011,9.647620000000002,28535356200.0,970050000.0,947330000.0,11465820000.0,22033000000.0,3439000000.0,41260000000.0,8822683000.0,3149891000.0,4066468000.0,3061895000.0,5765200000.0,31999880.0,603550000000.0,155120400.0,12242417750.0
Ukraine,2012,9.96948,27915356700.0,907030000.0,1249410000.0,11819520000.0,37204000000.0,2930000000.0,38260000000.0,13331374000.0,3542246000.0,4740174000.0,3666380000.0,5804099999.999999,-410200110.0,603550000000.0,177161600.0,10936519370.0
Ukraine,2013,10.17939,28905891800.0,902890000.0,1262260000.0,11882210000.0,37531000000.0,3111000000.0,41688000000.0,12046614000.0,3896198000.0,5219243000.0,3707910000.0,3187200000.0,95499900.0,603550000000.0,167293600.0,11731896290.0
Ukraine,2014,11.21476,28936818900.0,614770000.0,789710000.0,9934100000.0,43566000000.0,2526000000.0,40479000000.0,12242417750.0,3065488100.0,4733406120.0,2720018650.0,-13040900000.0,-217200020.0,603550000000.0,151584000.0,13229064210.0
